barangay,province,latitude,longitude
Quipot,Quezon Province,13.910815,121.42255
Barangay III-A,San Pablo City,14.018856,121.344757
Barangay IV-C,San Pablo City,14.075785,121.383214
Santiago II,San Pablo City,14.054709,121.421642
Sta. Maria,San Pablo City,13.962066,121.335953
Tamisian,Quezon Province,13.952133,121.401925
San Ignacio,San Pablo City,13.910261,121.439134
Tamisian,Quezon Province,14.049451,121.449939
Barangay VII-B,San Pablo City,14.002216,121.442386
Anastacia,Quezon Province,14.056297,121.444976
Ayusan I,Quezon Province,14.053725,121.302502
Barangay VI-E,San Pablo City,14.069554,121.323593
Barangay III-D,San Pablo City,14.051593,121.32282
San Isidro,Quezon Province,13.891671,121.417936
Lumingon,Quezon Province,14.07119,121.355651
Bulakin,Quezon Province,14.066904,121.421695
San Antonio 1,San Pablo City,14.011405,121.366421
Santo Angel,San Pablo City,13.923223,121.424036
Sta. Cruz,San Pablo City,14.003026,121.470367
San Crispin,San Pablo City,13.969338,121.453298
Concepcion,San Pablo City,13.964593,121.451494
Bulakin,Quezon Province,14.04397,121.426336
Sta. Maria,San Pablo City,13.98673,121.303044
Sta. Ana,San Pablo City,13.897443,121.434943
Barangay VI-E,San Pablo City,14.001173,121.308668
San Lucas 2,San Pablo City,13.894025,121.337938
Sta. Felomina,San Pablo City,13.971735,121.37265
Barangay VI-A,San Pablo City,14.027322,121.314811
San Antonio 1,San Pablo City,13.906083,121.39018
Barangay VII-E,San Pablo City,13.93388,121.33818
Barangay V-A,San Pablo City,14.065621,121.332294
Barangay VI-B,San Pablo City,14.042783,121.384488
San Antonio 1,San Pablo City,13.883477,121.374513
Lalig,Quezon Province,14.063828,121.393679
Barangay VI-B,San Pablo City,13.985478,121.390587
Sta. Isabel,San Pablo City,14.035973,121.301481
Barangay I-B,San Pablo City,14.022965,121.306538
Barangay VI-A,San Pablo City,13.990936,121.325104
Dolores,San Pablo City,14.002146,121.461476
Sta. Isabel,San Pablo City,14.05105,121.341634
Cabatang,Quezon Province,14.039726,121.33958
Anastacia,Quezon Province,13.93991,121.413803
Behia,Quezon Province,13.91414,121.473843
Barangay II-A,San Pablo City,13.929471,121.49005
Barangay II-C,San Pablo City,13.969645,121.377321
Soledad,San Pablo City,14.027624,121.335188
Tamisian,Quezon Province,14.086282,121.335591
Barangay II-B,San Pablo City,13.995989,121.389225
Barangay II-A,San Pablo City,14.022936,121.315394
Barangay V-B,San Pablo City,13.935022,121.483443
Sta. Maria,San Pablo City,14.007798,121.43626
Barangay V-B,San Pablo City,13.919861,121.385622
Barangay V-C,San Pablo City,13.946782,121.344469
Lagalag,Quezon Province,13.900495,121.324833
San Francisco,Quezon Province,14.068143,121.466302
San Rafael,San Pablo City,13.984744,121.388142
San Francisco,Quezon Province,13.919604,121.441419
San Buenaventura,San Pablo City,13.886949,121.449055
Barangay III-F,San Pablo City,13.896974,121.414555
Lagalag,Quezon Province,13.989581,121.463759
Barangay III-F,San Pablo City,14.064367,121.331033
Barangay III-C,San Pablo City,13.956363,121.487831
Talisay,Quezon Province,14.057706,121.492779
Barangay II-E,San Pablo City,13.948949,121.354471
Tamisian,Quezon Province,14.065121,121.45621
Barangay III-B,San Pablo City,14.033095,121.485735
Lumingon,Quezon Province,13.962598,121.366504
San Lucas 1,San Pablo City,13.989492,121.459629
Talisay,Quezon Province,13.963038,121.40058
San Roque,San Pablo City,13.97528,121.369746
San Isidro,Quezon Province,14.059786,121.457502
Ayusan I,Quezon Province,13.950182,121.336137
Quipot,Quezon Province,13.895402,121.315114
Tagbakin,Quezon Province,13.9149,121.396937
Bagong Bayan II-A,San Pablo City,14.083887,121.374243
Santo Angel,San Pablo City,14.07149,121.300368
Barangay IV-B,San Pablo City,14.086998,121.458302
Sta. Cruz,San Pablo City,14.022265,121.485784
Santo Cristo,San Pablo City,13.962724,121.408155
Ayusan I,Quezon Province,14.022341,121.306131
San Juan,Quezon Province,13.934252,121.452156
San Mateo,San Pablo City,13.982476,121.434126
Barangay VII-A,San Pablo City,14.062867,121.464912
Barangay II-C,San Pablo City,13.923779,121.448175
Ayusan II,Quezon Province,13.972048,121.409244
Santisimo Rosario,San Pablo City,14.096668,121.408547
Barangay VII-C,San Pablo City,13.887096,121.488858
Lumingon,Quezon Province,14.010589,121.306148
Barangay II-D,San Pablo City,13.899828,121.499288
Lusacan,Quezon Province,13.974395,121.367442
Paiisa,Quezon Province,14.02576,121.463738
San Lucas 2,San Pablo City,14.09957,121.389085
Sta. Veronica I,San Pablo City,13.916266,121.383469
Sta. Maria,San Pablo City,13.95022,121.303074
San Lorenzo,San Pablo City,13.930055,121.403927
Barangay V-D,San Pablo City,13.89743,121.310226
Bagong Bayan II-A,San Pablo City,13.98035,121.475711
San Francisco,San Pablo City,13.912348,121.369094
Barangay III-C,San Pablo City,13.932041,121.364791
Barangay VI-D,San Pablo City,13.893219,121.351901
San Nicolas,San Pablo City,13.882308,121.392983
Santo Niño,San Pablo City,13.978764,121.393848
Barangay III-C,San Pablo City,14.014939,121.445519
Santisimo Rosario,San Pablo City,13.893965,121.419313
Ayusan I,Quezon Province,13.884356,121.344448
Barangay II-D,San Pablo City,14.01622,121.455888
San Rafael,San Pablo City,14.089649,121.447747
San Diego,San Pablo City,14.030179,121.407906
San Isidro,San Pablo City,14.0361,121.450769
San Vicente,San Pablo City,14.027265,121.485915
Behia,Quezon Province,14.025969,121.470262
San Nicolas,San Pablo City,14.093298,121.321092
Barangay VII-D,San Pablo City,14.092929,121.499512
Bula,Quezon Province,13.930973,121.366492
Barangay IV-C,San Pablo City,14.057062,121.446455
Bula,Quezon Province,14.057915,121.372674
Barangay III-F,San Pablo City,14.034248,121.326067
Behia,Quezon Province,14.087735,121.303044
San Nicolas,San Pablo City,14.099205,121.399485
Aquino,Quezon Province,14.041698,121.405817
San Rafael,San Pablo City,13.8895,121.390809
San Francisco,Quezon Province,13.946615,121.429416
Talisay,Quezon Province,13.959914,121.32467
Sta. Cruz,San Pablo City,14.041774,121.411187
Poblacion III,Quezon Province,14.011135,121.418717
Barangay III-D,San Pablo City,13.915239,121.301655
San Antonio 2,San Pablo City,13.986492,121.379529
Lusacan,Quezon Province,14.001097,121.348308
Lagalag,Quezon Province,13.986995,121.308472
Barangay II-D,San Pablo City,14.061376,121.481257
Barangay VI-E,San Pablo City,13.919166,121.383307
Aquino,Quezon Province,14.049464,121.44383
San Pedro,Quezon Province,13.89578,121.356167
San Francisco,Quezon Province,13.936843,121.308382
Barangay VII-A,San Pablo City,13.907983,121.418064
Barangay III-A,San Pablo City,13.92065,121.436191
San Isidro,Quezon Province,14.074037,121.463938
Bukal,Quezon Province,14.002917,121.479145
Barangay III-D,San Pablo City,13.889859,121.409835
Barangay II-A,San Pablo City,14.044792,121.391158
Barangay III-E,San Pablo City,14.091383,121.33909
Barangay VII-A,San Pablo City,14.052866,121.312051
San Agustin,Quezon Province,14.033128,121.470782
Barangay VI-A,San Pablo City,13.922612,121.487219
Poblacion III,Quezon Province,14.098894,121.49267
Sta. Felomina,San Pablo City,13.990643,121.33279
San Jose,Quezon Province,13.981687,121.462117
San Isidro,San Pablo City,13.89955,121.453859
Lusacan,Quezon Province,14.094282,121.359979
Sta. Cruz,San Pablo City,13.88905,121.350301
Barangay II-C,San Pablo City,13.987146,121.445286
Poblacion II,Quezon Province,14.088513,121.435642
Santo Niño,San Pablo City,13.967401,121.392536
Sta. Monica,San Pablo City,14.067167,121.339234
Barangay III-B,San Pablo City,13.951011,121.415426
Santo Angel,San Pablo City,14.004221,121.390325
